current_time,weather,temp,humidity
2025-08-17 23:25:19,Clouds,26.76,100
2025-08-17 23:42:49,Clouds,26.76,100
2025-08-17 23:55:31,Clouds,26.76,100
2025-08-18 02:22:37,Clouds,30.76,74
2025-08-18 03:48:28,Clouds,30.76,70
2025-08-18 04:29:28,Clouds,31.09,65
2025-08-18 04:59:34,Clouds,30.76,70
2025-08-18 05:34:36,Clouds,31.76,62
2025-08-18 05:52:10,Clouds,31.76,62
2025-08-18 06:30:40,Clouds,32.76,58
2025-08-18 06:58:33,Clouds,32.76,58
2025-08-18 07:30:33,Clouds,31.76,62
2025-08-18 07:47:18,Clouds,31.76,62
2025-08-18 07:59:47,Clouds,31.76,62
2025-08-18 08:39:37,Clouds,29.76,70
2025-08-18 08:59:45,Clouds,29.76,70
2025-08-18 09:35:35,Clouds,29.76,79
2025-08-18 09:52:46,Clouds,29.76,79
2025-08-18 10:22:57,Rain,27.76,94
2025-08-18 10:48:13,Rain,27.76,94
2025-08-18 11:09:03,Rain,29.78,70
2025-08-18 11:30:01,Rain,27.76,100
2025-08-18 11:45:17,Rain,27.76,100
2025-08-18 11:58:08,Rain,27.76,100
2025-08-18 13:00:13,Rain,27.76,100
2025-08-18 13:45:10,Rain,26.76,100
2025-08-18 14:00:31,Rain,26.76,100
2025-08-18 14:33:26,Clouds,26.76,100
2025-08-18 14:52:49,Clouds,26.76,100
2025-08-18 15:22:14,Clouds,26.55,95
2025-08-18 15:44:08,Clouds,26.76,100
2025-08-18 15:58:07,Clouds,26.76,100
2025-08-18 16:36:27,Clouds,26.76,100
2025-08-18 16:57:16,Clouds,26.76,100
2025-08-18 17:27:57,Clouds,26.76,100
2025-08-18 17:46:47,Clouds,26.76,100
2025-08-18 17:59:16,Clouds,26.76,100
2025-08-18 18:42:48,Clouds,26.76,100
2025-08-18 19:00:33,Clouds,26.76,100
2025-08-18 19:25:39,Clouds,26.76,100
2025-08-18 19:41:57,Clouds,26.76,100
2025-08-18 19:54:50,Clouds,26.76,100
2025-08-18 20:25:49,Clouds,26.76,100
2025-08-18 20:43:34,Clouds,26.76,100
2025-08-18 20:56:29,Clouds,26.76,100
2025-08-18 21:23:35,Clouds,25.76,100
2025-08-18 21:39:35,Clouds,25.76,100
2025-08-18 21:52:25,Clouds,25.76,100
2025-08-18 22:15:59,Clouds,25.76,100
2025-08-18 22:36:24,Clouds,26.76,100
2025-08-18 22:49:24,Clouds,26.76,100
2025-08-18 23:10:40,Clouds,26.76,100
2025-08-18 23:30:37,Clouds,27.76,100
2025-08-18 23:44:20,Clouds,27.76,100
2025-08-18 23:57:07,Clouds,27.76,100
2025-08-19 02:06:04,Clouds,29.76,84
2025-08-19 03:16:22,Clouds,31.76,70
2025-08-19 03:50:46,Clouds,31.76,70
2025-08-19 04:17:55,Clouds,30.76,74
2025-08-19 04:40:55,Clouds,30.76,74
2025-08-19 04:54:29,Clouds,30.76,74
2025-08-19 05:22:44,Clouds,31.76,66
2025-08-19 05:41:42,Clouds,31.76,66
2025-08-19 05:54:36,Clouds,31.76,66
2025-08-19 06:35:41,Clouds,29.76,79
2025-08-19 06:55:31,Clouds,29.76,79
2025-08-19 07:24:37,Clouds,29.76,79
2025-08-19 07:41:29,Clouds,29.76,79
2025-08-19 07:54:01,Clouds,29.76,79
2025-08-19 08:29:35,Clouds,30.76,74
2025-08-19 08:52:32,Clouds,30.76,74
2025-08-19 09:19:45,Clouds,29.76,79
2025-08-19 09:39:26,Clouds,29.76,79
2025-08-19 09:52:19,Clouds,29.76,79
2025-08-19 10:19:19,Clouds,29.76,79
2025-08-19 10:42:18,Clouds,28.76,89
2025-08-19 10:55:04,Clouds,28.76,89
2025-08-19 11:20:18,Clouds,28.93,78
2025-08-19 11:35:42,Clouds,27.76,89
2025-08-19 11:49:00,Clouds,27.76,89
2025-08-19 12:20:26,Clouds,27.93,81
2025-08-19 13:03:46,Clouds,27.76,94
2025-08-19 13:38:30,Clouds,27.76,100
2025-08-19 13:53:46,Clouds,27.76,100
2025-08-19 14:21:09,Clouds,26.72,90
2025-08-19 14:42:42,Clouds,26.76,100
2025-08-19 14:55:36,Clouds,26.76,100
2025-08-19 15:27:40,Clouds,26.76,100
2025-08-19 15:45:21,Clouds,26.76,100
2025-08-19 15:58:15,Clouds,26.76,100
2025-08-19 16:34:23,Clouds,26.76,100
2025-08-19 16:53:27,Clouds,26.76,100
2025-08-19 17:18:21,Clouds,26.76,100
2025-08-19 17:37:39,Clouds,26.76,100
2025-08-19 17:50:08,Clouds,26.76,100
2025-08-19 18:18:15,Clouds,25.99,95
2025-08-19 18:45:02,Clouds,26.76,100
2025-08-19 18:57:57,Clouds,26.76,100
2025-08-19 19:21:43,Clouds,25.76,100
2025-08-19 19:36:15,Clouds,25.76,100
2025-08-19 19:49:19,Clouds,25.76,100
2025-08-19 20:12:40,Clouds,26.78,89
2025-08-19 20:32:44,Clouds,25.76,100
2025-08-19 20:46:43,Clouds,25.76,100
2025-08-19 20:59:16,Clouds,25.76,100
2025-08-19 21:25:19,Clouds,25.1,95
2025-08-19 21:40:55,Clouds,25.76,100
2025-08-19 21:53:38,Clouds,25.76,100
2025-08-19 22:19:42,Clouds,26.21,95
2025-08-19 22:39:09,Clouds,27.76,100
2025-08-19 22:51:58,Clouds,27.76,100
2025-08-19 23:15:26,Clouds,27.66,89
2025-08-19 23:32:03,Clouds,27.76,100
2025-08-19 23:44:56,Clouds,27.76,100
2025-08-19 23:57:49,Clouds,27.76,100
2025-08-20 02:04:17,Clouds,30.76,79
2025-08-20 03:14:58,Clouds,30.76,74
2025-08-20 03:49:17,Clouds,31.76,66
2025-08-20 04:14:44,Clouds,31.76,61
2025-08-20 04:40:30,Clouds,31.76,66
2025-08-20 04:54:29,Clouds,31.76,66
2025-08-20 05:22:59,Clouds,31.76,62
2025-08-20 05:42:03,Clouds,31.76,62
2025-08-20 05:54:58,Clouds,31.76,62
2025-08-20 06:36:49,Clouds,31.76,62
2025-08-20 06:56:29,Clouds,31.76,62
2025-08-20 07:26:02,Clouds,31.78,62
2025-08-20 07:43:25,Clouds,30.76,70
2025-08-20 07:56:01,Clouds,30.76,70
2025-08-20 08:34:32,Clouds,29.76,79
2025-08-20 08:52:37,Clouds,29.76,79
2025-08-20 09:20:28,Clouds,28.76,84
2025-08-20 09:40:01,Clouds,28.76,84
2025-08-20 09:52:35,Clouds,28.76,84
2025-08-20 10:20:06,Clouds,28.76,89
2025-08-20 10:42:17,Clouds,28.76,89
2025-08-20 10:55:08,Clouds,28.76,89
2025-08-20 11:20:16,Clouds,27.76,94
2025-08-20 11:35:49,Clouds,27.76,94
2025-08-20 11:48:37,Clouds,27.76,94
2025-08-20 12:18:51,Clouds,28.7,77
2025-08-20 13:04:25,Clouds,27.76,100
2025-08-20 13:40:25,Clouds,27.76,100
2025-08-20 13:55:07,Clouds,27.76,100
2025-08-20 14:25:37,Clouds,27.76,100
2025-08-20 14:46:36,Clouds,27.76,100
2025-08-20 14:59:12,Clouds,27.76,100
2025-08-20 15:30:03,Clouds,26.63,81
2025-08-20 15:46:25,Clouds,27.76,100
2025-08-20 15:59:06,Clouds,27.76,100
2025-08-20 16:33:47,Clouds,26.76,100
2025-08-20 16:52:31,Clouds,26.76,100
2025-08-20 17:16:17,Clouds,25.94,84
2025-08-20 17:36:46,Clouds,26.76,100
2025-08-20 17:49:37,Clouds,26.76,100
2025-08-20 18:17:22,Clouds,25.75,86
2025-08-20 18:46:27,Clouds,26.76,100
2025-08-20 18:59:17,Clouds,26.76,100
2025-08-20 19:22:26,Clouds,25.76,100
2025-08-20 19:36:39,Clouds,25.76,100
2025-08-20 19:49:34,Clouds,25.76,100
2025-08-20 20:13:12,Clouds,25.76,100
2025-08-20 20:36:15,Clouds,25.76,100
2025-08-20 20:50:57,Clouds,25.76,100
2025-08-20 21:13:34,Clouds,26.77,94
2025-08-20 21:32:00,Clouds,26.76,100
2025-08-20 21:44:53,Clouds,26.76,100
2025-08-20 21:57:38,Clouds,26.76,100
2025-08-20 22:25:23,Clouds,26.81,93
2025-08-20 22:42:47,Clouds,27.76,100
2025-08-20 22:55:14,Clouds,27.76,100
2025-08-20 23:22:20,Clouds,27.87,92
2025-08-20 23:37:48,Clouds,28.76,94
2025-08-20 23:50:47,Clouds,28.76,94
2025-08-21 01:07:23,Clouds,29.76,89
2025-08-21 02:46:08,Clouds,31.76,66
2025-08-21 03:32:44,Clouds,31.76,62
2025-08-21 03:56:37,Clouds,31.76,62
2025-08-21 04:31:21,Clouds,33.76,55
2025-08-21 04:48:30,Clouds,33.76,55
2025-08-21 05:10:20,Clouds,33.76,55
2025-08-21 05:34:31,Clouds,32.76,58
2025-08-21 05:48:15,Clouds,32.76,58
2025-08-21 06:17:57,Clouds,33.78,54
2025-08-21 06:54:50,Clouds,32.76,52
2025-08-21 07:25:10,Clouds,32.55,55
2025-08-21 07:41:57,Clouds,31.76,70
2025-08-21 07:54:28,Clouds,31.76,70
2025-08-21 08:30:21,Clouds,31.76,66
2025-08-21 08:51:38,Clouds,31.76,66
2025-08-21 09:17:40,Clouds,30.45,65
2025-08-21 09:38:23,Clear,29.76,74
2025-08-21 09:51:09,Clear,29.76,74
2025-08-21 10:16:06,Clouds,29.92,72
2025-08-21 10:40:38,Clear,28.76,84
2025-08-21 10:53:32,Clear,28.76,84
2025-08-21 11:18:22,Clouds,29.24,73
2025-08-21 11:32:38,Clear,27.76,89
2025-08-21 11:45:27,Clear,27.76,89
2025-08-21 11:58:06,Clear,27.76,89
2025-08-21 12:55:17,Clear,26.76,100
2025-08-21 13:34:47,Clear,26.76,100
2025-08-21 13:51:25,Clear,26.76,100
2025-08-21 14:15:57,Clouds,27.51,91
2025-08-21 14:40:35,Clear,25.76,100
2025-08-21 14:54:07,Clear,25.76,100
2025-08-21 15:24:16,Clouds,27.17,84
2025-08-21 15:42:56,Clear,25.76,100
2025-08-21 15:55:54,Clear,25.76,100
2025-08-21 16:37:18,Clear,25.76,100
2025-08-21 16:57:24,Clear,25.76,100
2025-08-21 17:21:05,Clear,24.76,100
2025-08-21 17:41:49,Clear,24.76,100
2025-08-21 17:49:38,Clear,24.76,100
2025-08-21 18:17:29,Clouds,25.8,95
2025-08-21 18:44:34,Clear,24.76,100
2025-08-21 18:57:36,Clear,24.76,100
2025-08-21 19:21:15,Clouds,25.79,92
2025-08-21 19:35:46,Clear,24.76,100
2025-08-21 19:48:44,Clear,24.76,100
2025-08-21 20:11:00,Clouds,25.96,94
2025-08-21 20:33:43,Clouds,24.76,100
2025-08-21 20:48:06,Clouds,24.76,100
2025-08-21 21:07:36,Clouds,24.76,100
2025-08-21 21:28:35,Clouds,24.76,100
2025-08-21 21:42:46,Clouds,24.76,100
2025-08-21 21:55:35,Clouds,24.76,100
2025-08-21 22:25:23,Clouds,26.76,100
2025-08-21 22:43:12,Clouds,26.76,100
2025-08-21 22:55:43,Clouds,26.76,100
2025-08-21 23:24:03,Clouds,28.76,89
2025-08-21 23:40:02,Clouds,28.76,89
2025-08-21 23:52:57,Clouds,28.76,89
2025-08-22 01:27:45,Clouds,30.76,70
2025-08-22 02:56:55,Clouds,30.76,66
2025-08-22 03:43:27,Clouds,32.76,58
2025-08-22 03:59:05,Clouds,32.76,58
2025-08-22 04:32:03,Clouds,32.76,58
2025-08-22 04:49:38,Clouds,32.76,58
2025-08-22 05:12:31,Clouds,32.76,58
2025-08-22 05:35:12,Clouds,32.76,58
2025-08-22 05:48:11,Clouds,32.76,58
2025-08-22 06:13:40,Clouds,34.38,52
2025-08-22 06:46:17,Clouds,32.76,58
2025-08-22 06:59:51,Clouds,32.76,58
2025-08-22 07:26:06,Clouds,32.76,58
2025-08-22 07:41:14,Clouds,32.76,58
2025-08-22 07:54:01,Clouds,32.76,58
2025-08-22 08:29:09,Clouds,30.76,74
2025-08-22 08:50:21,Clouds,30.76,74
2025-08-22 09:14:38,Clouds,31.91,60
2025-08-22 09:35:57,Clouds,29.76,79
2025-08-22 09:49:01,Clouds,29.76,79
2025-08-22 10:11:28,Clouds,30.26,63
2025-08-22 10:38:20,Clouds,28.76,89
2025-08-22 10:51:15,Clouds,28.76,89
2025-08-22 11:12:52,Clouds,28.41,72
2025-08-22 11:29:25,Clouds,27.76,100
2025-08-22 11:42:44,Clouds,27.76,100
2025-08-22 11:55:23,Clouds,27.76,100
2025-08-22 12:51:25,Clouds,26.76,100
2025-08-22 13:25:55,Clear,26.43,87
2025-08-22 13:45:57,Clouds,26.76,100
2025-08-22 13:58:43,Clouds,26.76,100
2025-08-22 14:28:18,Clouds,26.76,100
2025-08-22 14:45:41,Clouds,26.76,100
2025-08-22 14:58:15,Clouds,26.76,100
2025-08-22 15:27:30,Clouds,26.76,94
2025-08-22 15:43:26,Clouds,26.76,94
2025-08-22 15:56:02,Clouds,26.76,94
2025-08-22 16:32:25,Clouds,25.76,100
2025-08-22 16:51:21,Clouds,25.76,100
2025-08-22 17:14:06,Clouds,25.76,100
2025-08-22 17:34:51,Clouds,25.76,100
2025-08-22 17:47:41,Clouds,25.76,100
2025-08-22 18:00:12,Clouds,25.76,100
2025-08-22 18:37:53,Clouds,26.76,100
2025-08-22 18:54:27,Clouds,26.76,100
2025-08-22 19:18:15,Clouds,25.26,93
2025-08-22 19:31:03,Clouds,25.76,100
2025-08-22 19:43:52,Clouds,25.76,100
2025-08-22 19:56:35,Clouds,25.76,100
2025-08-22 20:28:43,Clouds,25.76,100
2025-08-22 20:44:59,Clouds,25.76,100
2025-08-22 20:57:49,Clouds,25.76,100
2025-08-22 21:23:49,Clouds,25.76,100
2025-08-22 21:39:00,Clouds,25.76,100
2025-08-22 21:51:51,Clouds,25.76,100
2025-08-22 22:15:13,Clouds,25.76,100
2025-08-22 22:36:28,Clouds,26.76,100
2025-08-22 22:49:27,Clouds,26.76,100
2025-08-22 23:10:52,Clouds,26.76,100
2025-08-22 23:29:37,Clouds,28.76,94
2025-08-22 23:43:10,Clouds,28.76,94
2025-08-22 23:55:52,Clouds,28.76,94
2025-08-23 01:58:25,Clouds,29.76,84
2025-08-23 03:08:39,Clouds,30.76,79
2025-08-23 03:44:06,Clouds,31.76,70
2025-08-23 03:56:42,Clouds,31.76,70
2025-08-23 04:30:06,Clouds,30.76,79
2025-08-23 04:46:54,Clouds,30.76,79
2025-08-23 04:59:21,Clouds,30.76,79
2025-08-23 05:26:36,Clouds,32.63,71
2025-08-23 05:42:46,Clouds,29.76,84
2025-08-23 05:55:24,Clouds,29.76,84
2025-08-23 06:33:52,Clouds,30.76,79
2025-08-23 06:50:59,Clouds,30.76,79
2025-08-23 07:13:16,Clouds,30.76,79
2025-08-23 07:29:30,Clear,31.76,74
2025-08-23 07:42:04,Clear,31.76,74
2025-08-23 07:54:31,Clear,31.76,74
2025-08-23 08:26:56,Clouds,33.12,68
2025-08-23 08:46:12,Clouds,31.76,74
2025-08-23 08:58:48,Clouds,31.76,74
2025-08-23 09:25:16,Clouds,30.76,79
2025-08-23 09:40:32,Clouds,30.76,79
2025-08-23 09:53:21,Clouds,30.76,79
2025-08-23 10:19:21,Clouds,30.72,75
2025-08-23 10:38:37,Clouds,28.76,89
2025-08-23 10:51:27,Clouds,28.76,89
2025-08-23 11:12:08,Clouds,28.76,89
2025-08-23 11:27:08,Clear,27.76,94
2025-08-23 11:40:30,Clear,27.76,94
2025-08-23 11:53:29,Clear,27.76,94
2025-08-23 12:38:25,Clouds,27.76,100
2025-08-23 13:11:56,Clouds,27.76,100
2025-08-23 13:35:04,Clouds,27.76,100
2025-08-23 13:47:50,Clouds,27.76,100
2025-08-23 14:00:43,Clouds,27.76,100
2025-08-23 14:26:27,Clouds,26.76,100
2025-08-23 14:41:46,Clouds,26.76,100
2025-08-23 14:54:43,Clouds,26.76,100
2025-08-23 15:20:59,Clear,25.76,100
2025-08-23 15:35:56,Clear,25.76,100
2025-08-23 15:48:42,Clear,25.76,100
2025-08-23 16:10:00,Clear,25.76,100
2025-08-23 16:34:49,Clear,25.76,100
2025-08-23 16:48:39,Clear,25.76,100
2025-08-23 17:07:25,Clear,25.76,100
2025-08-23 17:27:48,Clear,25.76,100
2025-08-23 17:41:20,Clear,25.76,100
2025-08-23 17:54:02,Clear,25.76,100
2025-08-23 18:28:11,Clouds,25.76,94
2025-08-23 18:47:20,Clouds,25.76,94
2025-08-23 18:59:48,Clouds,25.76,94
2025-08-23 19:20:00,Clouds,24.76,100
2025-08-23 19:34:15,Clouds,24.76,100
2025-08-23 19:46:54,Clouds,24.76,100
2025-08-23 19:59:30,Clouds,24.76,100
2025-08-23 20:27:14,Clouds,24.76,100
2025-08-23 20:42:43,Clouds,24.76,100
2025-08-23 20:55:34,Clouds,24.76,100
2025-08-23 21:21:37,Clear,26.13,93
2025-08-23 21:36:10,Clouds,24.76,100
2025-08-23 21:49:05,Clouds,24.76,100
2025-08-23 22:09:05,Clear,26.29,95
2025-08-23 22:31:57,Clouds,26.76,100
2025-08-23 22:44:59,Clouds,26.76,100
2025-08-23 22:57:38,Clouds,26.76,100
2025-08-23 23:24:06,Clouds,27.76,100
2025-08-23 23:39:37,Clouds,27.76,100
2025-08-23 23:52:23,Clouds,27.76,100
2025-08-24 01:39:36,Clouds,30.76,79
2025-08-24 03:10:33,Clouds,31.36,69
2025-08-24 03:56:08,Clouds,31.76,66
2025-08-24 04:32:42,Clouds,32.76,62
2025-08-24 04:50:06,Clouds,32.76,62
2025-08-24 05:12:44,Clouds,32.2,56
2025-08-24 05:34:21,Clouds,33.76,59
2025-08-24 05:47:19,Clouds,33.76,59
2025-08-24 06:00:11,Clouds,33.76,59
2025-08-24 06:38:03,Clouds,34.76,46
2025-08-24 06:54:26,Clouds,34.76,46
2025-08-24 07:20:41,Clear,32.85,48
2025-08-24 07:35:34,Clouds,33.76,52
2025-08-24 07:48:17,Clouds,33.76,52
2025-08-24 08:11:06,Clouds,33.76,52
2025-08-24 08:35:52,Clouds,32.76,58
2025-08-24 08:50:37,Clouds,32.76,58
2025-08-24 09:13:12,Clouds,32.76,58
2025-08-24 09:31:06,Clouds,30.76,70
2025-08-24 09:43:53,Clouds,30.76,70
2025-08-24 09:56:29,Clouds,30.76,70
2025-08-24 10:25:59,Clouds,28.76,89
2025-08-24 10:42:49,Clouds,28.76,89
2025-08-24 10:55:38,Clouds,28.76,89
2025-08-24 11:19:10,Clear,28.92,80
2025-08-24 11:32:42,Clear,27.76,89
2025-08-24 11:45:16,Clear,27.76,89
2025-08-24 11:57:57,Clear,27.76,89
2025-08-24 12:50:53,Clear,26.76,100
2025-08-24 13:21:56,Clouds,28.44,81
2025-08-24 13:40:52,Clear,26.76,100
2025-08-24 13:53:26,Clear,26.76,100
2025-08-24 14:17:03,Clouds,28.2,84
2025-08-24 14:35:41,Clear,26.76,100
2025-08-24 14:48:19,Clear,26.76,100
2025-08-24 15:07:56,Clear,26.76,100
2025-08-24 15:28:57,Clear,25.76,100
2025-08-24 15:42:35,Clear,25.76,100
2025-08-24 15:55:28,Clear,25.76,100
2025-08-24 16:28:51,Clouds,25.76,100
2025-08-24 16:47:04,Clouds,25.76,100
2025-08-24 16:59:58,Clouds,25.76,100
2025-08-24 17:24:30,Clouds,26.76,100
2025-08-24 17:40:17,Clouds,26.76,100
2025-08-24 17:53:01,Clouds,26.76,100
2025-08-24 18:26:06,Clouds,25.76,100
2025-08-24 18:47:58,Clouds,25.76,100
2025-08-24 19:01:45,Clouds,25.76,100
2025-08-24 19:21:52,Clouds,25.76,100
2025-08-24 19:36:25,Clouds,25.76,100
2025-08-24 19:49:14,Clouds,25.76,100
2025-08-24 20:11:33,Clouds,25.76,100
2025-08-24 20:32:33,Clouds,25.76,100
2025-08-24 20:45:50,Clouds,25.76,100
2025-08-24 20:58:20,Clouds,25.76,100
2025-08-24 21:23:39,Clouds,26.76,100
2025-08-24 21:38:24,Clouds,26.76,100
2025-08-24 21:51:03,Clouds,26.76,100
2025-08-24 22:13:41,Clouds,26.76,100
2025-08-24 22:35:16,Clouds,27.76,100
2025-08-24 22:48:05,Clouds,27.76,100
2025-08-24 23:07:50,Clouds,27.76,100
2025-08-24 23:28:30,Thunderstorm,25.76,100
2025-08-24 23:43:26,Clouds,24.76,100
2025-08-24 23:55:48,Clouds,24.76,100
2025-08-25 02:07:53,Clouds,26.76,100
2025-08-25 03:29:40,Clouds,30.76,84
2025-08-25 04:00:42,Clouds,30.76,84
2025-08-25 04:37:13,Clouds,32.76,70
2025-08-25 04:54:48,Clouds,32.76,70
2025-08-25 05:25:21,Clouds,32.76,70
2025-08-25 05:45:10,Clouds,32.76,70
2025-08-25 05:57:45,Clouds,32.76,70
2025-08-25 06:42:02,Clouds,31.76,74
2025-08-25 06:58:47,Clouds,31.76,74
2025-08-25 07:27:41,Clouds,31.76,70
2025-08-25 07:43:36,Clouds,31.76,70
2025-08-25 07:56:08,Clouds,31.76,70
2025-08-25 08:36:45,Clouds,30.76,84
2025-08-25 08:56:38,Clouds,30.76,84
2025-08-25 09:30:02,Clouds,30.76,79
2025-08-25 09:46:57,Clouds,30.76,79
2025-08-25 09:59:46,Clouds,30.76,79
2025-08-25 10:32:57,Clouds,29.76,84
2025-08-25 10:50:00,Clouds,29.76,84
2025-08-25 11:11:18,Clouds,29.76,84
2025-08-25 11:29:14,Clouds,27.78,89
2025-08-25 11:43:47,Rain,28.76,94
2025-08-25 11:56:34,Clouds,28.76,94
2025-08-25 12:56:20,Clouds,28.76,94
2025-08-25 13:35:55,Clouds,28.76,94
2025-08-25 13:51:50,Clouds,28.76,94
2025-08-25 14:17:45,Clouds,28.76,94
2025-08-25 14:41:11,Clouds,28.76,100
2025-08-25 14:54:16,Rain,28.76,100
2025-08-25 15:24:07,Thunderstorm,28.78,84
2025-08-25 15:43:12,Thunderstorm,27.76,100
2025-08-25 15:56:09,Mist,27.76,100
2025-08-25 16:33:04,Rain,27.76,94
2025-08-25 16:53:15,Rain,27.76,94
2025-08-25 17:15:51,Rain,27.76,94
2025-08-25 17:34:56,Rain,26.76,100
2025-08-25 17:47:49,Rain,26.76,100
2025-08-25 18:12:13,Rain,25.2,91
2025-08-25 18:44:51,Rain,25.76,100
2025-08-25 18:58:32,Thunderstorm,25.76,100
2025-08-25 19:22:03,Thunderstorm,24.76,100
2025-08-25 19:36:31,Thunderstorm,24.76,100
2025-08-25 19:49:26,Rain,24.76,100
2025-08-25 20:12:51,Rain,24.76,100
2025-08-25 20:34:58,Rain,24.76,100
2025-08-25 20:49:16,Rain,24.76,100
2025-08-25 21:10:10,Rain,24.76,100
2025-08-25 21:30:26,Rain,25.76,100
2025-08-25 21:43:50,Rain,25.76,100
2025-08-25 21:56:32,Rain,25.76,100
2025-08-25 22:25:45,Clouds,25.09,98
2025-08-25 22:43:44,Mist,25.76,100
2025-08-25 22:56:38,Mist,25.76,100
2025-08-25 23:25:11,Rain,26.76,100
2025-08-25 23:41:13,Rain,26.76,100
2025-08-25 23:53:57,Mist,26.76,100
2025-08-26 01:46:18,Mist,28.76,89
2025-08-26 03:02:23,Mist,29.76,84
2025-08-26 03:47:13,Clouds,29.76,74
2025-08-26 04:10:43,Clouds,29.83,76
2025-08-26 04:38:51,Clouds,30.76,66
2025-08-26 04:53:28,Clouds,30.76,66
2025-08-26 05:20:50,Clouds,30.21,72
2025-08-26 05:40:46,Clouds,30.76,66
2025-08-26 05:53:17,Clouds,30.76,66
2025-08-26 06:31:34,Clouds,31.76,62
2025-08-26 06:55:02,Clouds,31.76,62
2025-08-26 07:23:51,Clouds,30.76,70
2025-08-26 07:40:29,Clouds,30.76,70
2025-08-26 07:52:59,Clouds,30.76,70
2025-08-26 08:28:00,Clouds,29.76,74
2025-08-26 08:52:34,Clouds,29.76,74
2025-08-26 09:20:18,Clouds,29.33,71
2025-08-26 09:41:00,Clouds,28.76,79
2025-08-26 09:53:50,Clouds,28.76,79
2025-08-26 10:23:39,Clouds,28.39,76
2025-08-26 10:45:33,Clouds,27.76,94
2025-08-26 10:58:03,Clouds,27.76,94
2025-08-26 11:24:13,Clear,26.76,89
2025-08-26 11:39:50,Clear,26.76,89
2025-08-26 11:52:43,Clear,26.76,89
2025-08-26 12:41:01,Clear,25.76,94
2025-08-26 13:22:44,Clouds,24.76,100
2025-08-26 13:48:10,Clouds,24.76,100
2025-08-26 14:08:45,Clouds,24.76,100
2025-08-26 14:33:38,Clouds,24.76,100
2025-08-26 14:48:57,Clouds,24.76,100
2025-08-26 15:10:58,Clear,26.01,91
2025-08-26 15:33:28,Clouds,24.76,94
2025-08-26 15:47:08,Clouds,24.76,94
2025-08-26 15:59:40,Clouds,24.76,94
2025-08-26 16:33:39,Clouds,23.76,100
2025-08-26 16:51:46,Clouds,23.76,100
2025-08-26 17:14:42,Clouds,24.25,94
2025-08-26 17:34:23,Clear,22.76,100
2025-08-26 17:47:20,Clear,22.76,100
2025-08-26 17:59:58,Clear,22.76,100
2025-08-26 18:37:31,Clear,22.76,100
2025-08-26 18:54:02,Clear,22.76,100
2025-08-26 19:16:52,Clouds,24.13,95
2025-08-26 19:29:24,Clear,22.76,100
2025-08-26 19:41:50,Clear,22.76,100
2025-08-26 19:54:20,Clear,22.76,100
2025-08-26 20:24:19,Clear,21.76,100
2025-08-26 20:41:26,Clear,21.76,100
2025-08-26 20:54:19,Clear,21.76,100
2025-08-26 21:19:29,Clouds,23.5,98
2025-08-26 21:34:10,Clear,21.76,100
2025-08-26 21:47:06,Clear,21.76,100
2025-08-26 21:59:46,Clear,21.76,100
2025-08-26 22:27:37,Clear,23.76,100
2025-08-26 22:43:37,Clear,23.76,100
2025-08-26 22:56:27,Clear,23.76,100
2025-08-26 23:23:16,Clouds,24.28,90
2025-08-26 23:38:01,Clouds,25.76,94
2025-08-26 23:50:53,Clouds,25.76,94
2025-08-27 01:08:14,Clouds,29.76,70
2025-08-27 02:41:29,Clouds,29.76,66
2025-08-27 03:26:45,Clouds,30.76,55
2025-08-27 03:50:36,Clouds,30.76,55
2025-08-27 04:16:56,Clouds,30.51,55
2025-08-27 04:39:48,Clouds,31.76,55
2025-08-27 04:52:50,Clouds,31.76,55
2025-08-27 05:18:05,Clouds,31.94,50
2025-08-27 05:37:50,Clear,31.76,51
2025-08-27 05:50:19,Clear,31.76,51
2025-08-27 06:19:43,Clouds,32.4,46
2025-08-27 06:46:01,Clear,31.76,51
2025-08-27 06:58:31,Clear,31.76,51
2025-08-27 07:24:56,Clear,30.76,58
2025-08-27 07:39:49,Clear,30.76,58
2025-08-27 07:52:50,Clear,30.76,58
2025-08-27 08:25:14,Clear,28.76,65
2025-08-27 08:47:42,Clear,28.76,65
2025-08-27 09:00:24,Clear,28.76,65
2025-08-27 09:28:45,Clouds,27.76,65
2025-08-27 09:44:36,Clouds,27.76,65
2025-08-27 09:57:22,Clouds,27.76,65
2025-08-27 10:28:17,Clouds,28.94,64
2025-08-27 10:44:57,Clear,25.76,78
2025-08-27 10:57:50,Clear,25.76,78
2025-08-27 11:21:52,Clear,25.76,83
2025-08-27 11:36:08,Clear,25.76,83
2025-08-27 11:48:59,Clear,25.76,83
2025-08-27 12:20:27,Clear,25.76,83
2025-08-27 13:02:53,Clear,25.76,89
2025-08-27 13:35:46,Clear,24.76,94
2025-08-27 13:50:48,Clear,24.76,94
2025-08-27 14:14:11,Clouds,25.35,80
2025-08-27 14:37:31,Clear,24.76,100
2025-08-27 14:50:57,Clear,24.76,100
2025-08-27 15:15:32,Clouds,25.07,82
2025-08-27 15:35:54,Clear,24.76,100
2025-08-27 15:49:05,Clear,24.76,100
2025-08-27 16:12:57,Clear,24.76,100
2025-08-27 16:41:38,Clear,24.76,100
2025-08-27 16:55:51,Clear,24.76,100
2025-08-27 17:22:22,Clear,24.76,100
2025-08-27 17:39:08,Clear,24.76,100
